voucher_no,dry_treatment,alcohol_treatment,treatment_code,leaf,image_name,fresh_thickness_1,fresh_thickness_2,fresh_thickness_3,date in alcohol,date in oven,date out oven,oven days,fresh_area,fresh_circle_perimeter,fresh_length,dry_thickness_1,dry_thickness_2,dry_thickness_3,dry_area,dry_circle_perimeter,dry_length,mass
591,control,extra alcohol,c-ea,c,591_c-ea,189,197,182,,,,,76.594,21.634,16.988,130,136,137,71.599,20.757,16.71,4161
591,control,extra alcohol,c-ea,d,591_c-ea,191,196,194,,,,,80.604,21.767,16.473,136,121,127,74.666,20.997,15.986,4254
591,control,extra alcohol,c-ea,e,591_c-ea,179,168,184,,,,,62.784,22.458,12.531,130,124,134,58.314,21.395,12.277,2798
591,extra dry,alcohol,ed-a,a,591_ed-a,188,186,163,,,,,83.026,20.385,19.075,134,127,104,76.237,19.11,19.06,4102
591,extra dry,alcohol,ed-a,b,591_ed-a,183,184,175,,,,,80.06,19.96,19.715,126,120,135,73.319,18.737,19.325,3870
591,extra dry,alcohol,ed-a,c,591_ed-a,187,168,172,,,,,44.216,17.143,12.373,118,113,121,40.662,16.399,12.238,2572
591,extra dry,alcohol,ed-a,d,591_ed-a,187,181,174,,,,,53.999,18.339,14.397,114,121,116,49.616,17.462,13.917,2331
591,extra dry,alcohol,ed-a,e,591_ed-a,177,174,166,,,,,30.257,12.784,11.573,119,121,136,27.997,12.066,10.935,1490
591,extra dry,control,ed-c,a,591_ed-c,188,195,196,,,,,69.28,22.06,14.806,159,141,137,65.795,21.395,14.476,3800
591,extra dry,control,ed-c,b,591_ed-c,200,200,197,,,,,44.574,17.541,12.596,144,141,146,41.892,17.223,12.371,2710
591,extra dry,control,ed-c,c,591_ed-c,178,187,188,,,,,70.579,19.296,16.978,128,118,127,66.666,18.737,16.615,3765
591,extra dry,control,ed-c,d,591_ed-c,173,187,188,,,,,90.155,22.671,19.086,135,126,136,86.115,22.007,18.822,5356
591,extra dry,control,ed-c,e,591_ed-c,160,170,171,,,,,38.936,16.053,12.167,130,125,128,36.431,15.389,11.934,2164
591,extra dry,extra alcohol,ed-ea,a,591_ed-ea,175,159,171,,,,,64.328,17.674,15.802,121,120,124,57.156,16.718,15.043,2626
591,extra dry,extra alcohol,ed-ea,b,591_ed-ea,277,175,193,,,,,43.948,17.887,11.785,123,122,129,41.493,17.541,11.533,2332
591,extra dry,extra alcohol,ed-ea,c,591_ed-ea,177,167,186,,,,,76.538,19.428,18.613,134,107,117,69.859,18.392,17.912,4022
591,extra dry,extra alcohol,ed-ea,d,591_ed-ea,195,193,187,,,,,39.222,15.761,11.921,133,128,148,35.91,14.698,11.675,2379
591,extra dry,extra alcohol,ed-ea,e,591_ed-ea,191,194,184,,,,,59.485,16.983,14.842,135,127,131,53.226,16.106,14.339,3178
592,control,alcohol,c-a,a,592_c-a,126,122,121,,,,,16.057,9.754,7.922,90,69,84,12.609,8.319,7.288,529
592,control,alcohol,c-a,b,592_c-a,137,141,145,,,,,28.854,14.538,9.556,66,78,81,24.373,13.369,8.984,1091
592,control,alcohol,c-a,c,592_c-a,128,137,140,,,,,21.589,12.066,9.056,75,70,81,18.011,10.977,8.564,771
592,control,alcohol,c-a,d,592_c-a,121,115,129,,,,,15.961,9.595,8.029,80,64,76,13.066,8.266,7.742,474
592,control,alcohol,c-a,e,592_c-a,148,146,145,,,,,26.799,14.299,9.468,79,81,89,21.428,12.811,8.538,997
592,control,control,c-c,a,592_c-c,151,148,136,,,,,21.993,13.103,8.468,86,87,73,19.82,12.332,8.141,975
592,control,control,c-c,b,592_c-c,135,120,114,,,,,17.135,10.126,8.469,57,53,60,14.664,9.329,7.914,574
592,control,control,c-c,c,592_c-c,140,142,131,,,,,20.492,12.066,8.205,58,72,82,18.255,11.455,7.879,790
592,control,control,c-c,d,592_c-c,151,150,141,,,,,24.735,13.448,8.81,73,73,81,20.959,12.412,8.205,1032
592,control,control,c-c,e,592_c-c,142,142,139,,,,,26.56,12.811,9.715,66,70,72,23.684,12.173,9.361,1087
592,control,extra alcohol,c-ea,a,592_c-ea,123,133,136,,,,,21.321,12.385,8.634,76,71,80,16.952,10.525,8.077,761
592,control,extra alcohol,c-ea,b,592_c-ea,135,139,142,,,,,24.22,12.598,9.415,67,78,88,18.691,10.605,8.534,877
592,control,extra alcohol,c-ea,c,592_c-ea,132,121,127,,,,,18.23,10.419,8.693,59,55,52,14.997,9.223,8.121,564
592,control,extra alcohol,c-ea,d,592_c-ea,132,127,135,,,,,13.545,9.09,7.334,79,60,80,10.669,7.92,6.697,399
592,control,extra alcohol,c-ea,e,592_c-ea,129,125,143,,,,,17.675,11.375,7.902,64,54,89,13.896,10.233,7.166,517
592,extra dry,alcohol,ed-a,a,592_ed-a,149,155,138,,,,,25.581,13.98,8.772,93,72,82,19.904,12.146,7.983,978
592,extra dry,alcohol,ed-a,b,592_ed-a,138,130,137,,,,,14.906,9.781,7.428,74,68,70,12.805,8.664,7.158,530
592,extra dry,alcohol,ed-a,c,592_ed-a,133,124,117,,,,,15.083,9.674,7.76,58,51,66,12.724,8.85,7.31,407
592,extra dry,alcohol,ed-a,d,592_ed-a,151,129,146,,,,,14.207,9.621,7.439,76,77,87,10.917,8.452,6.759,494
592,extra dry,alcohol,ed-a,e,592_ed-a,130,117,123,,,,,19.815,11.561,8.721,80,59,61,16.388,10.286,8.308,607
592,extra dry,control,ed-c,a,592_ed-c,170,129,131,,,,,16.648,10.472,7.755,139,119,74,13.291,9.276,7.1,693
592,extra dry,control,ed-c,b,592_ed-c,140,144,140,,,,,29.186,14.432,9.681,83,80,79,24.065,13.05,8.923,1249
592,extra dry,control,ed-c,c,592_ed-c,127,138,138,,,,,21.908,12.332,8.598,70,60,88,18.235,11.375,7.997,940
592,extra dry,control,ed-c,d,592_ed-c,136,133,126,,,,,18.507,11.296,8.418,94,97,67,16.059,10.365,8.114,738
592,extra dry,control,ed-c,e,592_ed-c,130,124,116,,,,,15.09,9.037,8.255,66,68,84,12.028,7.894,7.685,541
592,extra dry,extra alcohol,ed-ea,a,592_ed-ea,140,144,127,,,,,19.969,11.641,8.245,82,75,82,14.851,9.834,7.359,709
592,extra dry,extra alcohol,ed-ea,b,592_ed-ea,135,135,148,,,,,14.21,9.382,7.312,61,61,89,11.814,8.292,6.938,483
592,extra dry,extra alcohol,ed-ea,c,592_ed-ea,141,151,133,,,,,26.028,13.714,9.077,80,69,87,21.381,12.332,8.276,967
592,extra dry,extra alcohol,ed-ea,d,592_ed-ea,127,127,129,,,,,15.295,10.259,7.553,101,70,98,11.521,8.85,6.606,511
592,extra dry,extra alcohol,ed-ea,e,592_ed-ea,127,126,130,,,,,19.889,11.242,8.633,69,69,69,14.772,9.435,7.678,581
593,control,alcohol,c-a,a,593_c-a,155,162,156,,,,,31.811,13.953,10.613,147,133,133,29.391,13.289,10.279,2069
593,control,alcohol,c-a,b,593_c-a,158,160,153,,,,,43.418,15.708,12.512,136,140,146,40.103,15.07,12.132,2844
593,control,alcohol,c-a,c,593_c-a,140,144,151,,,,,32.042,13.448,11.473,123,118,129,29.843,13.023,10.992,1943
593,control,alcohol,c-a,d,593_c-a,161,163,156,,,,,35.265,13.794,11.673,133,139,139,32.512,13.289,11.146,2326
593,control,alcohol,c-a,e,593_c-a,175,168,167,,,,,38.981,15.415,11.816,140,137,137,35.786,14.671,11.377,2753
593,control,control,c-c,a,593_c-c,149,146,140,,,,,50.521,16.239,13.163,111,108,123,48.433,16.053,12.912,3064
593,control,control,c-c,b,593_c-c,172,157,150,,,,,66.548,19.801,16.235,133,129,126,63.704,19.455,15.935,4490
593,control,control,c-c,c,593_c-c,149,150,169,,,,,35.287,14.458,11.331,144,129,125,33.616,14.06,11.075,2234
593,control,control,c-c,d,593_c-c,139,148,135,,,,,34.05,13.714,11.568,125,116,159,32.438,13.422,11.321,2003
593,control,control,c-c,e,593_c-c,145,144,147,,,,,38.873,14.565,12,119,109,115,37.146,14.219,11.772,2336
593,control,extra alcohol,c-ea,a,593_c-ea,170,177,168,,,,,54.577,17.621,15.251,143,132,142,50.204,16.771,14.781,3712
593,control,extra alcohol,c-ea,b,593_c-ea,156,156,156,,,,,31.49,13.289,10.937,145,117,129,29.295,12.651,10.606,1939
593,control,extra alcohol,c-ea,c,593_c-ea,142,142,139,,,,,33.933,14.618,10.677,114,121,113,31.524,14.033,10.366,1930
593,control,extra alcohol,c-ea,d,593_c-ea,155,157,164,,,,,38.767,14.219,12.405,135,157,135,35.762,13.528,11.924,2530
593,control,extra alcohol,c-ea,e,593_c-ea,142,155,152,,,,,20.903,11.375,8.197,121,126,125,18.951,10.764,7.875,1147
593,extra dry,alcohol,ed-a,a,593_ed-a,160,164,166,,,,,69.393,20.385,16.989,129,137,127,64.219,19.402,16.548,4785
593,extra dry,alcohol,ed-a,b,593_ed-a,165,158,155,,,,,66.455,19.269,16.878,143,129,134,61.329,18.498,16.354,4516
593,extra dry,alcohol,ed-a,c,593_ed-a,168,163,167,,,,,48.088,16.186,13.91,141,148,125,44.342,15.522,13.503,3145
593,extra dry,alcohol,ed-a,d,593_ed-a,161,162,160,,,,,40.672,15.575,12.217,143,130,141,37.482,15.017,11.823,2606
593,extra dry,alcohol,ed-a,e,593_ed-a,162,170,160,,,,,45.396,15.017,14.235,156,137,142,41.584,14.405,13.715,2976
593,extra dry,control,ed-c,a,593_ed-c,173,178,163,,,,,30.644,12.837,10.579,157,143,167,28.54,12.465,10.315,1976
593,extra dry,control,ed-c,b,593_ed-c,167,157,161,,,,,58.484,17.914,15.34,145,144,121,55.389,17.409,14.942,4199
593,extra dry,control,ed-c,c,593_ed-c,155,180,190,,,,,41.434,14.857,12.997,148,161,151,39.119,14.591,12.684,2747
593,extra dry,control,ed-c,d,593_ed-c,165,163,163,,,,,35.282,15.043,10.82,133,132,157,33.333,14.538,10.551,2586
593,extra dry,control,ed-c,e,593_ed-c,171,174,161,,,,,36.871,13.581,12.568,137,141,127,34.64,13.13,12.176,2431
593,extra dry,extra alcohol,ed-ea,a,593_ed-ea,173,189,181,,,,,52.567,17.834,13.867,141,151,138,48.736,17.302,13.309,3853
593,extra dry,extra alcohol,ed-ea,b,593_ed-ea,206,198,207,,,,,28.722,12.864,10.152,164,158,180,26.636,12.252,9.794,2047
593,extra dry,extra alcohol,ed-ea,c,593_ed-ea,165,176,185,,,,,29.465,12.917,10.051,153,173,162,26.827,12.199,9.578,2112
593,extra dry,extra alcohol,ed-ea,d,593_ed-ea,177,163,177,,,,,48.456,17.621,12.827,161,174,160,45.396,16.983,12.386,3632
593,extra dry,extra alcohol,ed-ea,e,593_ed-ea,199,178,191,,,,,35.831,14.113,11.689,153,144,146,32.918,13.342,11.25,2577
594,control,alcohol,c-a,a,594_c-a,214,206,212,,,,,17.923,9.914,9.197,189,235,239,11.873,8.027,8.034,1327
594,control,alcohol,c-a,b,594_c-a,249,238,233,,,,,16.48,9.914,9.029,238,178,176,11.575,7.973,7.997,1314
594,control,alcohol,c-a,c,594_c-a,215,216,224,,,,,14.311,9.541,7.307,173,219,199,10.291,7.867,6.52,1081
594,control,alcohol,c-a,d,594_c-a,230,217,222,,,,,17.461,10.738,8.168,170,150,233,12.855,8.505,7.447,1317
594,control,alcohol,c-a,e,594_c-a,218,216,248,,,,,13.629,8.532,8.203,215,222,212,9.082,6.777,7.196,1008
594,control,control,c-c,a,594_c-c,258,243,232,,,,,22.348,11.455,10.153,220,176,210,18.411,10.392,9.455,1936
594,control,control,c-c,b,594_c-c,236,229,249,,,,,24.529,11.721,10.253,183,189,196,19.951,10.472,9.574,2042
594,control,control,c-c,c,594_c-c,248,221,237,,,,,20.77,11.561,8.808,182,198,185,16.148,9.887,8.101,1798
594,control,control,c-c,d,594_c-c,251,250,225,,,,,24.25,11.482,10.372,210,184,217,19.582,10.02,9.72,2147
594,control,control,c-c,e,594_c-c,239,251,232,,,,,17.637,9.754,8.901,247,246,241,13.719,8.611,8.158,1590
594,control,extra alcohol,c-ea,a,594_c-ea,229,229,222,,,,,15.336,8.744,8.871,193,190,202,10.376,7.203,7.87,1174
594,control,extra alcohol,c-ea,b,594_c-ea,220,214,224,,,,,18.733,10.525,9.281,212,249,221,12.419,8.053,8.168,1365
594,control,extra alcohol,c-ea,c,594_c-ea,246,258,282,,,,,12.681,7.841,8.176,209,203,197,8.963,6.219,7.264,907
594,control,extra alcohol,c-ea,d,594_c-ea,228,231,227,,,,,15.413,8.904,9.117,201,245,249,9.936,7.07,7.809,1118
594,control,extra alcohol,c-ea,e,594_c-ea,203,297,241,,,,,14.076,9.01,8.102,204,217,224,8.899,6.91,6.93,939
594,extra dry,alcohol,ed-a,a,594_ed-a,232,233,235,,,,,17.62,10.046,9.172,151,200,170,13.228,7.947,8.526,1345
594,extra dry,alcohol,ed-a,b,594_ed-a,218,217,220,,,,,27.315,12.731,10.987,135,152,136,20.597,10.419,10.156,1947
594,extra dry,alcohol,ed-a,c,594_ed-a,240,252,243,,,,,21.908,11.482,10.233,151,161,144,16.383,8.983,9.557,1724
594,extra dry,alcohol,ed-a,d,594_ed-a,248,259,238,,,,,18.027,9.701,9.187,137,178,166,12.658,7.601,8.177,1314
594,extra dry,alcohol,ed-a,e,594_ed-a,244,242,228,,,,,22.532,10.977,10.567,132,126,177,17.031,9.223,9.814,1738
594,extra dry,control,ed-c,a,594_ed-c,208,219,211,,,,,20.638,9.488,10.609,149,169,154,15.851,8.106,9.718,1695
594,extra dry,control,ed-c,b,594_ed-c,222,217,220,,,,,12.266,8.372,7.118,183,223,207,9.325,7.415,6.449,1039
594,extra dry,control,ed-c,c,594_ed-c,254,253,245,,,,,17.278,10.206,8.57,268,243,251,13.065,8.877,7.905,1607
594,extra dry,control,ed-c,d,594_ed-c,213,218,240,,,,,20.779,10.924,9.256,234,239,235,15.987,9.568,8.326,1624
594,extra dry,control,ed-c,e,594_ed-c,236,245,231,,,,,29.481,12.864,11.873,137,150,142,24.301,11.615,11.22,2441
594,extra dry,extra alcohol,ed-ea,a,594_ed-ea,202,214,224,,,,,16.853,10.312,8.164,197,188,149,12.408,8.957,7.154,1161
594,extra dry,extra alcohol,ed-ea,b,594_ed-ea,206,206,215,,,,,18.99,10.392,9.105,173,219,191,13.147,8.053,8.158,1325
594,extra dry,extra alcohol,ed-ea,c,594_ed-ea,240,237,230,,,,,21.743,10.844,9.98,208,221,221,15.199,9.249,8.623,1789
594,extra dry,extra alcohol,ed-ea,d,594_ed-ea,205,215,216,,,,,15.671,8.877,9.086,210,191,206,10.692,7.256,8.059,1067
594,extra dry,extra alcohol,ed-ea,e,594_ed-ea,212,214,204,,,,,11.724,9.01,6.891,177,191,195,7.668,7.176,6.021,712
595,control,alcohol,c-a,a,595_c-a,401,365,330,,,,,10.526,6.591,7.22,335,286,341,7.544,5.528,6.009,690
595,control,alcohol,c-a,b,595_c-a,411,386,374,,,,,7.964,5.581,5.985,265,330,313,6.04,4.731,5.36,653
595,control,alcohol,c-a,c,595_c-a,351,331,303,,,,,8.034,5.475,6.477,281,340,325,5.671,4.279,5.692,514
595,control,alcohol,c-a,d,595_c-a,317,295,264,,,,,6.153,4.864,5.85,301,332,271,3.846,3.694,4.384,365
595,control,alcohol,c-a,e,595_c-a,344,320,284,,,,,6.082,4.864,5.879,208,186,245,4.419,4.04,5.289,373
595,control,control,c-c,a,595_c-c,387,385,351,,,,,5.81,4.837,4.867,284,326,317,4.96,4.332,4.599,591
595,control,control,c-c,b,595_c-c,396,367,333,,,,,11.192,6.458,7.686,327,387,435,9.408,5.741,7.31,1025
595,control,control,c-c,c,595_c-c,370,356,350,,,,,8.945,6.299,6.444,295,321,340,6.988,5.289,6.062,672
595,control,control,c-c,d,595_c-c,342,319,270,,,,,6.022,4.89,5.709,339,386,425,4.261,4.013,5.055,446
595,control,control,c-c,e,595_c-c,344,307,274,,,,,5.8,4.199,6.196,402,427,435,4.272,3.429,5.608,432
595,control,extra alcohol,c-ea,a,595_c-ea,373,343,303,,,,,8.486,5.395,6.771,279,315,278,6.126,4.465,6.021,581
595,control,extra alcohol,c-ea,b,595_c-ea,348,341,304,,,,,6.738,4.545,6.583,236,278,262,4.716,3.934,5.332,438
595,control,extra alcohol,c-ea,c,595_c-ea,409,377,332,,,,,12.74,7.043,7.704,314,318,342,8.81,6.166,6.533,850
595,control,extra alcohol,c-ea,d,595_c-ea,343,313,302,,,,,7.283,5.209,6.261,301,239,225,4.961,4.173,5.467,415
595,control,extra alcohol,c-ea,e,595_c-ea,392,362,326,,,,,8.777,6.06,6.595,272,350,341,6.419,5.262,5.78,676
595,extra dry,alcohol,ed-a,a,595_ed-a,340,391,374,,,,,10.194,5.661,8.045,255,232,303,8.05,4.837,7.032,898
595,extra dry,alcohol,ed-a,b,595_ed-a,350,339,297,,,,,9.62,5.741,7.376,270,295,279,7.889,4.864,7.011,759
595,extra dry,alcohol,ed-a,c,595_ed-a,364,354,299,,,,,5.672,4.997,5.142,241,239,299,4.292,4.412,4.567,427
595,extra dry,alcohol,ed-a,d,595_ed-a,447,424,409,,,,,8.97,5.98,6.092,304,305,328,6.776,4.944,5.538,679
595,extra dry,alcohol,ed-a,e,595_ed-a,364,340,300,,,,,7.741,4.784,7.135,287,321,305,5.525,3.88,6.344,532
595,extra dry,control,ed-c,a,595_ed-c,383,370,333,,,,,10.281,6.379,7.342,369,371,373,8.428,5.528,6.937,919
595,extra dry,control,ed-c,b,595_ed-c,386,357,332,,,,,6.014,4.89,5.648,403,437,435,4.837,4.306,5.198,562
595,extra dry,control,ed-c,c,595_ed-c,392,386,349,,,,,7.122,5.608,5.961,413,443,427,5.288,4.784,5.302,695
595,extra dry,control,ed-c,d,595_ed-c,350,314,267,,,,,5.986,4.837,5.686,354,329,405,4.286,4.013,5.046,428
595,extra dry,control,ed-c,e,595_ed-c,348,324,298,,,,,8.145,5.13,6.984,339,395,369,5.982,4.359,6.275,647
595,extra dry,extra alcohol,ed-ea,a,595_ed-ea,353,347,303,,,,,7.112,4.97,6.612,260,320,245,5.089,4.093,5.822,450
595,extra dry,extra alcohol,ed-ea,b,595_ed-ea,369,344,288,,,,,9.251,5.581,7.409,291,286,299,6.964,4.89,6.478,692
595,extra dry,extra alcohol,ed-ea,c,595_ed-ea,359,349,327,,,,,6.621,5.395,5.544,379,382,374,4.573,4.465,4.703,508
595,extra dry,extra alcohol,ed-ea,d,595_ed-ea,373,358,327,,,,,6.201,5.289,5.41,308,332,324,4.151,4.252,4.573,476
595,extra dry,extra alcohol,ed-ea,e,595_ed-ea,323,348,376,,,,,6.393,4.811,5.835,312,301,327,4.226,3.747,4.851,392
596,control,alcohol,c-a,a,596_c-a,213,219,218,,,,,95.189,21.953,19.336,175,158,171,84.554,20.811,18.463,9303
596,control,alcohol,c-a,b,596_c-a,198,201,193,,,,,114.361,23.601,20.202,160,166,159,99.825,21.634,19.215,10089
596,control,alcohol,c-a,c,596_c-a,194,195,193,,,,,45.785,17.435,11.186,157,178,145,39.97,16.133,10.629,4036
596,control,alcohol,c-a,d,596_c-a,192,191,196,,,,,42.338,14.086,13.453,169,196,166,36.822,12.731,12.783,3626
596,control,alcohol,c-a,e,596_c-a,194,197,190,,,,,79.815,19.668,17.804,151,159,141,69.609,18.206,16.912,7326
596,control,control,c-c,a,596_c-c,205,212,206,,,,,103.921,22.033,21.083,212,219,194,92.383,20.518,20.09,11615
596,control,control,c-c,b,596_c-c,185,187,189,,,,,127.64,23.256,24.537,226,199,161,114.21,21.821,23.567,13106
596,control,control,c-c,c,596_c-c,180,184,182,,,,,71.17,19.721,15.369,164,187,202,61.409,18.1,14.639,6024
596,control,control,c-c,d,596_c-c,180,199,206,,,,,37.75,14.777,11.343,198,223,197,32.168,13.714,10.682,3183
596,control,control,c-c,e,596_c-c,199,198,199,,,,,49.053,15.522,13.029,213,196,208,41.891,14.113,12.332,4344
596,control,extra alcohol,c-ea,a,596_c-ea,210,206,206,,,,,74.477,19.242,16.753,184,201,210,64.552,17.94,15.829,6846
596,control,extra alcohol,c-ea,b,596_c-ea,210,204,204,,,,,133.414,25.143,23.492,195,192,188,113.987,22.724,22.077,12524
596,control,extra alcohol,c-ea,c,596_c-ea,198,197,192,,,,,110.317,22.724,21.107,162,174,221,93.659,20.784,19.829,8949
596,control,extra alcohol,c-ea,d,596_c-ea,218,220,217,,,,,41.44,16.186,11.314,183,169,180,35.85,14.831,10.701,3521
596,control,extra alcohol,c-ea,e,596_c-ea,186,187,188,,,,,80.638,22.804,14.877,191,205,150,68.916,20.943,13.887,6653
596,extra dry,alcohol,ed-a,a,596_ed-a,209,210,208,,,,,71.664,18.445,17.088,181,145,151,62.347,17.036,16.252,6825
596,extra dry,alcohol,ed-a,b,596_ed-a,216,217,202,,,,,61.531,18.1,15.152,162,158,171,54.34,16.904,14.402,5674
596,extra dry,alcohol,ed-a,c,596_ed-a,174,180,180,,,,,81.387,18.392,19.42,140,147,148,70.705,16.85,18.5,6754
596,extra dry,alcohol,ed-a,d,596_ed-a,190,193,189,,,,,60.935,17.116,15.38,138,159,145,52.329,15.548,14.61,5371
596,extra dry,alcohol,ed-a,e,596_ed-a,195,194,190,,,,,57.459,16.904,15.103,156,165,142,50.302,15.495,14.469,4577
596,extra dry,control,ed-c,a,596_ed-c,207,209,209,,,,,68.5,18.605,15.818,189,185,159,59.068,16.983,14.984,6213
596,extra dry,control,ed-c,b,596_ed-c,210,206,202,,,,,64.584,18.02,15.568,178,182,159,56.522,16.718,14.817,5725
596,extra dry,control,ed-c,c,596_ed-c,176,175,184,,,,,79.997,18.419,18.321,183,161,173,68.905,17.036,17.32,6657
596,extra dry,control,ed-c,d,596_ed-c,189,197,182,,,,,104.384,20.651,21.313,144,163,170,90.218,18.977,20.199,9658
596,extra dry,control,ed-c,e,596_ed-c,207,205,222,,,,,50.659,18.684,11.474,194,181,170,42.729,17.01,10.827,4492
596,extra dry,extra alcohol,ed-ea,a,596_ed-ea,222,214,213,,,,,94.484,20.492,19.579,203,210,189,81.951,18.977,18.521,9851
596,extra dry,extra alcohol,ed-ea,b,596_ed-ea,207,209,215,,,,,70.05,19.508,15.575,152,176,188,60.465,17.993,14.663,6459
596,extra dry,extra alcohol,ed-ea,c,596_ed-ea,201,204,206,,,,,57.295,17.01,14.405,180,179,172,49.085,15.787,13.532,5155
596,extra dry,extra alcohol,ed-ea,d,596_ed-ea,189,199,196,,,,,60.042,18.472,14.048,169,188,193,52.396,17.169,13.342,4832
596,extra dry,extra alcohol,ed-ea,e,596_ed-ea,194,196,191,,,,,59.125,18.525,13.638,169,161,177,52.05,17.329,13.01,5146
597,control,alcohol,c-a,a,597_c-a,121,124,121,,,,,48.834,16.585,15.163,106,107,109,38.292,14.565,14.103,2944
597,control,alcohol,c-a,b,597_c-a,120,119,119,,,,,34.927,15.203,11.548,104,99,154,27.578,13.13,10.751,2173
597,control,alcohol,c-a,c,597_c-a,122,122,123,,,,,45.01,16.691,14.379,116,114,157,33.921,13.9,12.907,2796
597,control,alcohol,c-a,d,597_c-a,123,122,119,,,,,29.209,14.432,10.331,186,129,113,23.523,13.023,9.631,1781
597,control,alcohol,c-a,e,597_c-a,120,117,119,,,,,27.441,12.89,10.746,95,94,95,21.822,11.083,10.069,1701
597,control,control,c-c,a,597_c-c,120,132,117,,,,,50.109,18.259,14.336,105,94,89,43.328,16.611,13.788,3399
597,control,control,c-c,b,597_c-c,158,118,116,,,,,39.114,16.505,12.437,90,88,94,34.09,15.149,11.817,2716
597,control,control,c-c,c,597_c-c,120,119,119,,,,,27.061,13.608,10.594,96,92,93,22.844,12.146,10.021,1886
597,control,control,c-c,d,597_c-c,126,126,158,,,,,25.722,11.987,10.754,89,83,88,22.116,10.365,10.327,1737
597,control,control,c-c,e,597_c-c,116,118,120,,,,,31.607,14.565,11.348,96,77,89,27.909,13.581,10.899,1877
597,control,extra alcohol,c-ea,a,597_c-ea,118,119,122,,,,,29.076,12.598,11.056,108,130,153,22.263,10.791,9.949,1650
597,control,extra alcohol,c-ea,b,597_c-ea,113,115,114,,,,,36.563,13.874,12.42,91,86,89,28.422,12.173,11.5,2196
597,control,extra alcohol,c-ea,c,597_c-ea,122,122,125,,,,,56.537,17.621,16.158,92,85,106,43.638,14.937,14.904,3623
597,control,extra alcohol,c-ea,d,597_c-ea,126,124,121,,,,,41.779,16,13.851,93,105,104,33.018,13.581,13.182,2734
597,control,extra alcohol,c-ea,e,597_c-ea,164,134,142,,,,,29.136,12.864,11.099,125,119,166,21.883,10.924,10.178,1930
597,extra dry,alcohol,ed-a,a,597_ed-a,120,117,121,,,,,30.966,12.864,12.246,143,167,105,25.059,10.87,11.004,2130
597,extra dry,alcohol,ed-a,b,597_ed-a,126,123,120,,,,,36.199,13.688,13.071,113,108,104,28.022,11.801,11.915,2083
597,extra dry,alcohol,ed-a,c,597_ed-a,109,113,113,,,,,37.08,14.166,13.191,92,101,119,29.526,12.332,12.284,2314
597,extra dry,alcohol,ed-a,d,597_ed-a,118,121,120,,,,,54.231,17.249,14.908,109,101,110,44.682,15.389,14.074,3581
597,extra dry,alcohol,ed-a,e,597_ed-a,114,119,119,,,,,54.206,17.09,14.942,97,108,90,44.835,15.229,13.967,3596
597,extra dry,control,ed-c,a,597_ed-c,130,123,126,,,,,45.978,16.372,14.244,101,109,96,38.768,14.724,13.512,3092
597,extra dry,control,ed-c,b,597_ed-c,126,132,133,,,,,52.169,19.056,14.056,88,92,124,45.245,17.409,13.622,3691
597,extra dry,control,ed-c,c,597_ed-c,114,122,119,,,,,64.651,19.163,16.548,93,85,81,56.525,17.276,16.191,4554
597,extra dry,control,ed-c,d,597_ed-c,123,123,122,,,,,34.182,13.661,13.146,90,94,83,28.379,12.146,12.453,2310
597,extra dry,control,ed-c,e,597_ed-c,124,121,125,,,,,34.466,13.502,13.09,85,82,97,29.461,12.465,12.471,2303
597,extra dry,extra alcohol,ed-ea,a,597_ed-ea,129,126,132,,,,,35.257,14.246,12.868,107,143,175,26.906,12.146,11.523,2285
597,extra dry,extra alcohol,ed-ea,b,597_ed-ea,124,123,122,,,,,48.195,16.797,14.27,103,109,120,37.244,14.644,12.04,3156
597,extra dry,extra alcohol,ed-ea,c,597_ed-ea,128,122,121,,,,,56.023,19.508,15.105,102,109,108,45.177,17.302,14.153,3924
597,extra dry,extra alcohol,ed-ea,d,597_ed-ea,125,127,135,,,,,40.694,14.777,14.021,112,116,114,30.842,12.731,12.462,2728
597,extra dry,extra alcohol,ed-ea,e,597_ed-ea,123,120,114,,,,,42.547,16.983,13.32,94,105,182,33.226,14.512,12.303,2485
